player_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_name,league_level,club_name,club_position,nationality_name,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,name_norm
251517,J. Gvardiol,Joško Gvardiol,"LB, CB, LM",84,87,53500000,130000,23,2002-01-23,185,80,Premier League,1.0,Manchester City,LCB,Croatia,Left,5,3,3,,Normal (185+),78.0,71.0,75.0,78.0,84.0,82.0,josko gvardiol
227236,A. Zambo Anguissa,André-Frank Zambo Anguissa,"CM, CAM",82,82,29500000,115000,29,1995-11-16,184,83,Serie A,1.0,Napoli,RCM,Cameroon,Right,3,3,3,,Normal (170-185),75.0,75.0,75.0,79.0,79.0,85.0,andre-frank zambo anguissa
186345,K. Trippier,Kieran John Trippier,"RB, RM",80,80,7500000,115000,34,1990-09-19,173,71,Premier League,1.0,Newcastle United,RB,England,Right,4,3,3,,Normal (170-185),66.0,65.0,83.0,77.0,80.0,71.0,kieran john trippier
233927,Lucas Paquetá,Lucas Tolentino Coelho de Lima,"CM, LM, CAM",80,80,22500000,75000,27,1997-08-27,180,72,Premier League,1.0,West Ham United,CAM,Brazil,Left,4,5,3,,Normal (170-185),68.0,78.0,78.0,84.0,69.0,75.0,lucas tolentino coelho de lima
270571,Gabriel Sara,Gabriel Davi Gomes Sara,"CM, CAM, RM",80,83,27500000,58000,26,1999-06-26,177,79,Süper Lig,1.0,Galatasaray SK,CAM,Brazil,Left,4,4,1,,Stocky (170-185),74.0,74.0,83.0,79.0,68.0,78.0,gabriel davi gomes sara
244669,M. Hjulmand,Morten Blom Due Hjulmand,"CDM, CM",83,86,43000000,30000,26,1999-06-25,185,78,Primeira Liga,1.0,Sporting CP,RDM,Denmark,Right,4,3,3,,Normal (185+),70.0,76.0,78.0,77.0,80.0,84.0,morten blom due hjulmand
232665,M. Arambarri,Mauro Wilney Arambarri Rosa,"CM, CDM",80,80,20500000,43000,29,1995-09-30,175,74,La Liga,1.0,Getafe CF,LCM,Uruguay,Right,3,3,1,,Normal (170-185),65.0,79.0,76.0,77.0,79.0,79.0,mauro wilney arambarri rosa
246321,D. Maeda,Daizen Maeda前田 大然,"LW, ST, RW, LM",79,79,18500000,65000,27,1997-10-20,173,68,Premiership,1.0,Celtic,ST,Japan,Right,4,2,1,,Lean (170-185),92.0,79.0,70.0,76.0,65.0,79.0,daizen maeda
239085,E. Haaland,Erling Braut Håland,ST,90,92,157000000,260000,24,2000-07-21,195,94,Premier League,1.0,Manchester City,ST,Norway,Left,3,3,5,,Unique,86.0,91.0,70.0,80.0,45.0,88.0,erling braut haland
226851,B. Pavard,Benjamin Pavard,CB,84,84,35500000,51000,29,1996-03-28,186,81,Ligue 1,1.0,Olympique de Marseille,RCB,France,Right,3,3,3,,Normal (185+),75.0,67.0,76.0,75.0,86.0,79.0,benjamin pavard
254243,E. Anderson,Elliot Junior Anderson,"CDM, CM",80,85,29500000,78000,22,2002-11-06,179,69,Premier League,1.0,Nottingham Forest,LDM,England,Right,4,3,1,,Normal (170-185),71.0,68.0,79.0,81.0,77.0,78.0,elliot junior anderson
181291,G. Wijnaldum,Georginio Gregion Emile Wijnaldum,"CAM, ST, CM",78,78,6500000,35000,34,1990-11-11,175,74,Pro League,1.0,Al Ettifaq,ST,Netherlands,Right,4,3,3,,Unique,67.0,72.0,77.0,80.0,76.0,75.0,georginio gregion emile wijnaldum
192638,Marcos Alonso,Marcos Alonso Mendoza,"CB, LB",79,79,5500000,33000,34,1990-12-28,188,81,La Liga,1.0,RC Celta,LCB,Spain,Left,3,3,2,,Lean (185+),57.0,74.0,80.0,74.0,80.0,77.0,marcos alonso mendoza
228813,Aleix García,Aleix García Serrano,"CM, CDM",83,83,36500000,100000,28,1997-06-28,173,68,Bundesliga,1.0,Bayer 04 Leverkusen,RCM,Spain,Right,3,3,3,,Normal (170-185),65.0,75.0,85.0,84.0,75.0,66.0,aleix garcia serrano
257279,Álex Baena,Alejandro Baena Rodríguez,"LM, ST, LW",84,89,63500000,82000,23,2001-07-20,174,70,La Liga,1.0,Atlético Madrid,LM,Spain,Right,4,3,3,,Lean (170-185),79.0,76.0,84.0,82.0,65.0,68.0,alejandro baena rodriguez
256853,M. Tillman,Malik Leon Tillman,"CAM, LW, CM",82,87,46000000,80000,23,2002-05-28,187,71,Bundesliga,1.0,Bayer 04 Leverkusen,RAM,United States,Right,3,4,3,,Normal (185+),84.0,76.0,77.0,83.0,65.0,77.0,malik leon tillman
231521,E. Palacios,Exequiel Alejandro Palacios,"CM, CDM",84,86,52000000,110000,26,1998-10-05,178,69,Bundesliga,1.0,Bayer 04 Leverkusen,SUB,Argentina,Right,4,3,3,,Lean (170-185),62.0,76.0,80.0,82.0,81.0,71.0,exequiel alejandro palacios
251377,R. Zalazar,Rodrigo Zalazar Martínez,"CAM, CM, LM",79,82,23000000,18000,25,1999-08-12,178,70,Primeira Liga,1.0,Sporting Clube de Braga,LM,Uruguay,Right,4,3,1,,Normal (170-185),80.0,81.0,79.0,78.0,67.0,74.0,rodrigo zalazar martinez
204963,Carvajal,Daniel Carvajal Ramos,"RB, RM",85,85,28000000,240000,33,1992-01-11,173,73,La Liga,1.0,Real Madrid,SUB,Spain,Right,3,3,4,,Unique,80.0,58.0,79.0,81.0,81.0,79.0,daniel carvajal ramos
193747,Koke,Jorge Resurrección Merodio,"CM, CDM",81,81,16000000,76000,33,1992-01-08,176,75,La Liga,1.0,Atlético Madrid,SUB,Spain,Right,4,3,3,,Normal (170-185),61.0,72.0,83.0,78.0,76.0,77.0,jorge resurreccion merodio
242280,L. Ferguson,Lewis Ferguson,"CM, CDM, CAM",78,81,18500000,46000,25,1999-08-24,181,75,Serie A,1.0,Bologna,SUB,Scotland,Right,4,3,1,,Normal (170-185),72.0,78.0,74.0,78.0,72.0,75.0,lewis ferguson
262881,R. Ríos,Richard Rios Montoya,"CM, CDM",79,83,24500000,22000,25,2000-06-02,187,77,Primeira Liga,1.0,SL Benfica,RDM,Colombia,Right,3,3,1,,Normal (185+),81.0,70.0,77.0,82.0,72.0,82.0,richard rios montoya
217870,G. Di Lorenzo,Giovanni Di Lorenzo,"RB, CB, RM",83,83,26500000,120000,31,1993-08-04,183,82,Serie A,1.0,Napoli,RB,Italy,Right,4,3,3,,Normal (170-185),84.0,72.0,73.0,77.0,79.0,80.0,giovanni di lorenzo
257534,C. Palmer,Cole Jermaine Palmer,"CAM, RM, ST",87,90,109000000,185000,23,2002-05-06,185,76,Premier League,1.0,Chelsea,CAM,England,Left,3,4,4,,Lean (185+),75.0,83.0,87.0,87.0,50.0,65.0,cole jermaine palmer
234060,Y. Herrera,Yangel Clemente Herrera Ravelo,"CM, CDM, CAM",81,82,29500000,49000,27,1998-01-07,184,78,La Liga,1.0,Real Sociedad,RDM,Venezuela,Right,3,3,3,,Lean (170-185),65.0,76.0,77.0,79.0,80.0,81.0,yangel clemente herrera ravelo
261865,Miguel Gutiérrez,Miguel Gutiérrez Ortega,"LB, LM",81,85,34500000,84000,23,2001-07-27,180,73,Serie A,1.0,Napoli,SUB,Spain,Left,3,2,3,,Lean (170-185),81.0,71.0,79.0,81.0,76.0,73.0,miguel gutierrez ortega
220651,Angeliño,José Ángel Esmoris Tasende,"LB, LM",79,79,16000000,56000,28,1997-01-04,171,69,Serie A,1.0,Roma,LM,Spain,Left,3,4,3,,Normal (170-185),69.0,70.0,81.0,80.0,74.0,69.0,jose angel esmoris tasende
266866,Éderson,Éderson José dos Santos Lourenço da Silva,CM,82,85,40000000,77000,25,1999-07-07,182,86,Serie A,1.0,Atalanta,SUB,Brazil,Right,3,3,3,,Normal (170-185),78.0,72.0,77.0,80.0,80.0,81.0,ederson jose dos santos lourenco da silva
206511,M. Arnold,Maximilian Arnold,"CDM, CM",79,79,12500000,51000,31,1994-05-27,184,74,Bundesliga,1.0,VfL Wolfsburg,LDM,Germany,Left,2,3,2,,Normal (170-185),64.0,80.0,79.0,76.0,75.0,75.0,maximilian arnold
236015,M. Gibbs-White,Morgan Anthony Gibbs-White,"CAM, ST",82,84,38000000,105000,25,2000-01-27,179,66,Premier League,1.0,Nottingham Forest,CAM,England,Right,3,4,3,,Normal (170-185),75.0,77.0,82.0,84.0,60.0,72.0,morgan anthony gibbs-white
222077,M. Locatelli,Manuel Locatelli,"CDM, CM",84,85,43000000,150000,27,1998-01-08,185,75,Serie A,1.0,Juventus,RCM,Italy,Right,4,3,3,,Normal (185+),63.0,69.0,80.0,76.0,81.0,78.0,manuel locatelli
233096,D. Dumfries,Denzel Justus Morris Dumfries,"RB, RM",84,84,37000000,51000,29,1996-04-18,188,80,Serie A,1.0,Inter,RB,Netherlands,Right,3,2,3,,Normal (185+),84.0,70.0,75.0,79.0,79.0,84.0,denzel justus morris dumfries
200458,L. Digne,Lucas Digne,"LB, LM",80,80,15500000,110000,31,1993-07-20,178,74,Premier League,1.0,Aston Villa,LB,France,Left,1,3,2,,Unique,69.0,68.0,79.0,76.0,77.0,74.0,lucas digne
212242,R. Andrich,Robert Andrich,"CDM, CM, CB",81,81,21500000,83000,30,1994-09-22,186,85,Bundesliga,1.0,Bayer 04 Leverkusen,LCM,Germany,Right,4,2,3,,Normal (185+),57.0,77.0,76.0,73.0,83.0,81.0,robert andrich
241637,A. Tchouaméni,Aurélien Djani Tchouameni,"CDM, CM, CB",84,87,50500000,200000,25,2000-01-27,187,81,La Liga,1.0,Real Madrid,LDM,France,Right,3,3,3,,Lean (185+),71.0,69.0,79.0,78.0,81.0,82.0,aurelien djani tchouameni
215441,S. Guirassy,Serhou Yadaly Guirassy,ST,87,87,79500000,105000,29,1996-03-12,187,82,Bundesliga,1.0,Borussia Dortmund,ST,Guinea,Right,4,3,4,,Normal (185+),72.0,88.0,76.0,83.0,45.0,83.0,serhou yadaly guirassy
253727,L. Provod,Lukáš Provod,"CAM, CM, LM",78,78,14000000,33000,28,1996-10-23,191,85,První liga,1.0,SK Slavia Praha,RAM,Czechia,Left,4,3,1,,Normal (185+),76.0,75.0,78.0,78.0,64.0,82.0,lukas provod
220502,M. Zaccagni,Mattia Zaccagni,"LM, LW",84,84,40500000,58000,30,1995-06-16,177,63,Serie A,1.0,Lazio,LW,Italy,Right,4,4,3,,Normal (170-185),88.0,78.0,77.0,87.0,57.0,66.0,mattia zaccagni
208461,M. de Roon,Marten Elco de Roon,"CM, CDM",81,81,12000000,78000,34,1991-03-29,186,76,Serie A,1.0,Atalanta,RCM,Netherlands,Right,3,3,3,,Normal (185+),61.0,74.0,77.0,76.0,83.0,80.0,marten elco de roon
215449,R. Skov,Robert Faxe Skov,"LB, RB, RM, LM",74,74,3700000,28000,29,1996-05-25,185,81,Bundesliga,1.0,1. FC Union Berlin,LB,Denmark,Left,3,3,1,,Normal (185+),75.0,77.0,77.0,75.0,67.0,69.0,robert faxe skov
235944,Brais Méndez,Brais Méndez Portela,"CM, RM, CAM",81,81,25500000,51000,28,1997-01-07,187,76,La Liga,1.0,Real Sociedad,CAM,Spain,Left,3,4,3,,Lean (185+),70.0,80.0,82.0,81.0,65.0,73.0,brais mendez portela
223697,R. Gosens,Robin Everardus Gosens,"LB, LM",80,80,18000000,56000,30,1994-07-05,183,76,Serie A,1.0,Fiorentina,LM,Germany,Left,3,3,3,,Normal (170-185),72.0,74.0,73.0,76.0,77.0,77.0,robin everardus gosens
226271,Fabián Ruiz,Fabián Ruiz Peña,"CM, CDM",85,85,52500000,130000,29,1996-04-03,189,70,Ligue 1,1.0,Paris Saint-Germain,LCM,Spain,Left,3,3,3,,Lean (185+),61.0,77.0,80.0,81.0,75.0,72.0,fabian ruiz pena
234741,G. Hamer,Gustavo Martin Emilio Hamer,"LM, CM, LW",77,77,10500000,57000,28,1997-06-24,169,61,Championship,2.0,Sheffield United,LCM,Netherlands,Right,3,3,1,,Stocky (170-),70.0,72.0,79.0,76.0,72.0,76.0,gustavo martin emilio hamer
220697,J. Maddison,James Daniel Maddison,"CM, CAM",84,84,42000000,145000,28,1996-11-23,175,73,Premier League,1.0,Tottenham Hotspur,RES,England,Right,4,4,3,,Lean (170-185),67.0,81.0,86.0,85.0,58.0,64.0,james daniel maddison
190765,P. Groß,Pascal Groß,"CDM, CM",80,80,7000000,52000,34,1991-06-15,181,78,Bundesliga,1.0,Borussia Dortmund,RCM,Germany,Right,4,3,3,,Lean (170-185),48.0,75.0,84.0,79.0,72.0,76.0,pascal gro
183512,Yuri Berchiche,Yuri Berchiche Izeta,"LB, LM",79,79,5500000,34000,35,1990-02-10,181,80,La Liga,1.0,Athletic Club,LB,Spain,Left,3,3,2,,Normal (170-185),79.0,68.0,74.0,75.0,77.0,82.0,yuri berchiche izeta
209889,R. Guerreiro,Raphaël Adelino José Guerreiro,"LB, CM, RB, LM",80,80,15500000,65000,31,1993-12-22,170,71,Bundesliga,1.0,FC Bayern München,SUB,Portugal,Left,2,4,3,,Normal (170-),69.0,78.0,85.0,88.0,74.0,54.0,raphael adelino jose guerreiro
225375,K. Laimer,Konrad Laimer,"RB, CDM, CM, RM",82,82,27500000,75000,28,1997-05-27,180,72,Bundesliga,1.0,FC Bayern München,RB,Austria,Right,3,3,3,,Lean (170-185),82.0,69.0,76.0,75.0,81.0,76.0,konrad laimer
189332,Jordi Alba,Jordi Alba Ramos,LB,78,78,3100000,8000,36,1989-03-21,170,68,Major League Soccer,1.0,Inter Miami,LB,Spain,Left,3,3,3,,Unique,82.0,69.0,78.0,80.0,70.0,68.0,jordi alba ramos
247972,D. Olaru,Darius Dumitru Olaru,"CM, CAM",73,73,3200000,7000,27,1998-03-03,177,71,Liga I,1.0,FCSB,CAM,Romania,Right,5,3,1,,Normal (170-185),81.0,75.0,73.0,75.0,66.0,80.0,darius dumitru olaru
260247,M. Rogers,Morgan Elliot Rogers,"CAM, RM, LM, CM",82,86,44500000,110000,22,2002-07-26,188,80,Premier League,1.0,Aston Villa,LM,England,Right,4,4,3,,Normal (185+),77.0,77.0,79.0,84.0,67.0,79.0,morgan elliot rogers
208418,Y. Carrasco,Yannick Ferreira Carrasco,"LW, LM",81,81,21500000,46000,31,1993-09-04,181,73,Pro League,1.0,Al Shabab,LM,Belgium,Right,4,4,3,,Lean (170-185),87.0,80.0,77.0,85.0,58.0,67.0,yannick ferreira carrasco
271421,D. Doué,Désiré Doué,"RW, LW, CM, RM",85,91,83500000,100000,20,2005-06-03,181,79,Ligue 1,1.0,Paris Saint-Germain,RW,France,Right,4,5,3,,Normal (170-185),83.0,80.0,77.0,90.0,55.0,74.0,desire doue
228093,M. Thuram,Marcus Lilian Thuram-Ulien,ST,85,85,58500000,61000,27,1997-08-06,192,80,Serie A,1.0,Inter,RS,France,Right,4,3,3,,Normal (185+),86.0,83.0,76.0,82.0,50.0,80.0,marcus lilian thuram-ulien
236703,D. Raum,David Raum,"LB, LM",82,83,32000000,65000,27,1998-04-22,181,83,Bundesliga,1.0,RB Leipzig,LB,Germany,Left,2,3,3,,Normal (170-185),86.0,61.0,80.0,79.0,74.0,78.0,david raum
241651,V. Gyökeres,Viktor Einar Gyökeres,ST,87,88,93000000,240000,27,1998-06-04,189,94,Premier League,1.0,Arsenal,ST,Sweden,Right,4,3,4,,Stocky (185+),90.0,86.0,73.0,81.0,36.0,91.0,viktor einar gyokeres
259913,G. Sudakov,Georgiy SudakovСудаков Георгій Вікторович,"CAM, CM, CDM",80,87,43000000,25000,22,2002-09-01,177,68,Primeira Liga,1.0,SL Benfica,SUB,Ukraine,Right,4,3,1,,Normal (170-185),81.0,77.0,78.0,81.0,60.0,72.0,georgiy sudakov
212523,Anderson Talisca,Anderson Souza Conceição,"CAM, ST, RW, CM",81,81,21500000,66000,31,1994-02-01,191,75,Süper Lig,1.0,Fenerbahçe SK,CAM,Brazil,Left,4,4,3,,Lean (185+),76.0,86.0,80.0,81.0,45.0,74.0,anderson souza conceicao
272500,C. Baleba,Carlos Noom Quomah Baleba,"CDM, CM",81,87,38000000,70000,21,2004-01-03,183,77,Premier League,1.0,Brighton & Hove Albion,RDM,Cameroon,Left,3,3,3,,Normal (170-185),74.0,70.0,75.0,80.0,79.0,79.0,carlos noom quomah baleba
212207,N. Stanciu,Nicolae Claudiu Stanciu,"CM, CAM",77,77,8500000,26000,32,1993-05-07,170,70,Serie A,1.0,Genoa,CAM,Romania,Right,4,4,2,,Normal (170-),76.0,74.0,79.0,78.0,62.0,71.0,nicolae claudiu stanciu
245367,X. Simons,Xavier Quentin Shay Simons,"CAM, LM, ST",84,87,58500000,125000,22,2003-04-21,179,58,Premier League,1.0,Tottenham Hotspur,SUB,Netherlands,Right,3,4,3,,Lean (170-185),77.0,77.0,80.0,87.0,61.0,70.0,xavier quentin shay simons
201389,C. Biraghi,Cristiano Biraghi,"LB, LM",78,78,9500000,40000,32,1992-09-01,185,78,Serie A,1.0,Torino,LB,Italy,Left,3,3,2,,Normal (185+),72.0,69.0,78.0,76.0,76.0,71.0,cristiano biraghi
199503,G. Xhaka,Granit Xhaka,"CDM, CM",85,85,36000000,105000,32,1992-09-27,186,80,Premier League,1.0,Sunderland,CDM,Switzerland,Left,3,3,3,,Normal (185+),47.0,75.0,85.0,74.0,78.0,82.0,granit xhaka
211110,P. Dybala,Paulo Bruno Exequiel Dybala,"CAM, ST",86,86,56500000,105000,31,1993-11-15,177,75,Serie A,1.0,Roma,RAM,Argentina,Left,3,5,4,,Unique,80.0,85.0,84.0,87.0,41.0,64.0,paulo bruno exequiel dybala
227796,C. Pulisic,Christian Mate Pulišić,"RW, RM, CAM",84,84,46000000,79000,26,1998-09-18,178,73,Serie A,1.0,AC Milan,RAM,United States,Right,5,4,3,,Lean (170-185),88.0,82.0,80.0,86.0,46.0,65.0,christian mate pulisic
204539,L. Advíncula,Luis Jan Piers Advíncula Castrillón,"RB, RM",75,75,1700000,14000,35,1990-03-02,180,80,Liga Profesional de Fútbol,1.0,Boca Juniors,RB,Peru,Right,4,3,1,,Normal (170-185),92.0,69.0,70.0,74.0,68.0,86.0,luis jan piers advincula castrillon
208722,S. Mané,Sadio Mané,"LM, RM, ST, LW",83,83,22500000,64000,33,1992-04-10,174,69,Pro League,1.0,Al Nassr,LM,Senegal,Right,4,4,3,,Unique,82.0,81.0,78.0,85.0,44.0,75.0,sadio mane
216201,Iñaki Williams,Iñaki Williams Arthuer,"RM, ST, RW",83,83,30000000,64000,31,1994-06-15,186,80,La Liga,1.0,Athletic Club,RM,Ghana,Right,3,4,3,,Lean (185+),94.0,81.0,74.0,80.0,45.0,84.0,inaki williams arthuer
256688,C. Puertas,Cameron Mitchel Puertas Castro,"CAM, CM",78,79,16500000,38000,26,1998-08-18,178,74,Bundesliga,1.0,SV Werder Bremen,SUB,Spain,Right,4,4,1,,Normal (170-185),74.0,75.0,79.0,79.0,69.0,76.0,cameron mitchel puertas castro
239093,J. Clauss,Jonathan Clauss,"RB, RM",80,80,14500000,34000,32,1992-09-25,178,69,Ligue 1,1.0,OGC Nice,RM,France,Right,3,3,2,,Lean (170-185),85.0,69.0,76.0,78.0,73.0,69.0,jonathan clauss
260908,M. Kerkez,Milos KerkezМилош Керкез,"LB, LM",82,86,41500000,81000,21,2003-11-07,180,71,Premier League,1.0,Liverpool,LB,Hungary,Left,3,3,3,,Normal (170-185),87.0,59.0,75.0,78.0,77.0,80.0,milos kerkez
250723,K. Koné,Kouadio Emmanuel Boris Koné,CM,79,84,26500000,49000,24,2001-05-17,185,80,Serie A,1.0,Roma,LCM,France,Right,3,4,2,,Lean (185+),74.0,74.0,75.0,81.0,74.0,82.0,kouadio emmanuel boris kone
244309,T. Teuma,Teddy Teuma,"CAM, CM",75,75,4700000,10000,31,1993-09-30,176,73,Ligue 2,2.0,Stade de Reims,CAM,Malta,Left,5,3,1,,Stocky (170-185),67.0,77.0,77.0,76.0,72.0,75.0,teddy teuma
259694,Mingueza,Óscar Mingueza García,"RB, RM, LM",80,83,25500000,34000,26,1999-05-13,184,75,La Liga,1.0,RC Celta,RM,Spain,Right,3,2,1,,Lean (170-185),80.0,66.0,77.0,77.0,76.0,76.0,oscar mingueza garcia
200104,H. Son,Heung-min Son손흥민 孙兴慜,"LW, ST, LM",85,85,43000000,21000,32,1992-07-08,183,78,Major League Soccer,1.0,Los Angeles FC,ST,Korea Republic,Right,5,4,3,,Unique,84.0,84.0,81.0,83.0,42.0,73.0,heung-min son
215914,N. Kanté,N'Golo Kanté,"CDM, CM",85,85,18500000,74000,34,1991-03-29,168,70,Pro League,1.0,Al Ittihad,RDM,France,Right,3,2,3,,Unique,77.0,65.0,73.0,80.0,85.0,79.0,n'golo kante
188377,K. Walker,Kyle Andrew Walker,"RB, RM",79,79,5500000,48000,35,1990-05-28,183,83,Premier League,1.0,Burnley,RB,England,Right,2,3,3,,Unique,80.0,64.0,75.0,76.0,77.0,78.0,kyle andrew walker
189513,Parejo,Daniel Parejo Muñoz,"CM, CDM",82,82,9500000,41000,36,1989-04-16,182,74,La Liga,1.0,Villarreal CF,LCM,Spain,Right,4,3,3,,Normal (170-185),39.0,80.0,87.0,78.0,74.0,67.0,daniel parejo munoz
240734,M. O'Riley,Matthew Sean O'Riley,"CAM, CM",78,83,21000000,72000,24,2000-11-21,188,77,Ligue 1,1.0,Olympique de Marseille,SUB,Denmark,Left,4,3,1,,Lean (185+),68.0,78.0,79.0,76.0,67.0,73.0,matthew sean o'riley
241084,L. Díaz,Luis Fernando Díaz Marulanda,"LM, LW, ST",85,85,54500000,100000,28,1997-01-13,180,73,Bundesliga,1.0,FC Bayern München,LM,Colombia,Right,4,4,3,,Unique,88.0,81.0,76.0,87.0,45.0,75.0,luis fernando diaz marulanda
225309,N. Amiri,Nadiem Amiri,"CM, CAM",81,81,25500000,40000,28,1996-10-27,180,76,Bundesliga,1.0,1. FSV Mainz 05,LCM,Germany,Right,3,4,2,,Normal (170-185),65.0,79.0,82.0,82.0,62.0,72.0,nadiem amiri
207410,M. Kovačić,Mateo Kovačić,"CM, CDM, CAM",83,83,30000000,150000,31,1994-05-06,178,77,Premier League,1.0,Manchester City,RES,Croatia,Right,4,3,3,,Normal (170-185),67.0,74.0,81.0,83.0,73.0,72.0,mateo kovacic
236657,F. Ugrinić,Filip Ugrinić,"CM, CAM, CDM",75,78,7500000,32000,26,1999-01-05,184,88,La Liga,1.0,Valencia CF,SUB,Switzerland,Right,4,3,1,,Stocky (170-185),77.0,73.0,74.0,75.0,69.0,85.0,filip ugrinic
224574,O. Pineda,Orbelín Pineda Alvarado,"CAM, CM, RB",77,77,10500000,31000,29,1996-03-24,170,65,Super League,1.0,AEK Athens,RCM,Mexico,Right,4,4,1,,Normal (170-),81.0,74.0,72.0,81.0,68.0,69.0,orbelin pineda alvarado
207439,L. Paredes,Leandro Daniel Paredes,"CM, CDM",78,78,11500000,23000,31,1994-06-29,182,75,Liga Profesional de Fútbol,1.0,Boca Juniors,LCM,Argentina,Right,4,4,3,,Normal (170-185),62.0,70.0,82.0,79.0,72.0,74.0,leandro daniel paredes
237692,P. Foden,Philip Walter Foden,"RW, CM, LW, RM",85,88,71500000,180000,25,2000-05-28,171,70,Premier League,1.0,Manchester City,SUB,England,Left,3,4,3,,Unique,81.0,81.0,82.0,89.0,57.0,57.0,philip walter foden
253124,Matheus Nunes,Matheus Luiz Nunes,"RB, CM, RM",79,80,19000000,105000,26,1998-08-27,184,78,Premier League,1.0,Manchester City,RB,Portugal,Right,3,3,1,,Lean (170-185),85.0,70.0,76.0,79.0,73.0,76.0,matheus luiz nunes
186942,İ. Gündoğan,İlkay Gündoğan,"CM, CDM, CAM",83,83,16500000,77000,34,1990-10-24,180,80,Süper Lig,1.0,Galatasaray SK,SUB,Germany,Right,4,3,3,,Normal (170-185),54.0,79.0,83.0,80.0,74.0,67.0,ilkay gundogan
270673,W. Zaïre-Emery,Warren Zaïre-Emery,"CM, CDM, CAM",80,87,41000000,58000,19,2006-03-08,178,68,Ligue 1,1.0,Paris Saint-Germain,SUB,France,Right,4,3,1,,Normal (170-185),79.0,68.0,76.0,79.0,75.0,79.0,warren zaire-emery
242201,Luis Milla,Luis Milla Manzanares,"CM, CDM",79,79,17000000,40000,30,1994-10-07,175,67,La Liga,1.0,Getafe CF,CDM,Spain,Right,3,3,2,,Lean (170-185),69.0,72.0,80.0,76.0,75.0,73.0,luis milla manzanares
210602,S. Al Dawsari,Salem Al Dawsariسالم الدوسري,"LM, LW",82,82,19000000,59000,33,1991-08-19,173,71,Pro League,1.0,Al Hilal,LM,Saudi Arabia,Right,5,4,3,,Normal (170-185),87.0,75.0,75.0,84.0,57.0,81.0,salem al dawsari
258775,L. Sučić,Luka Sučić,"CM, CAM",78,86,31500000,34000,22,2002-09-08,185,71,La Liga,1.0,Real Sociedad,SUB,Croatia,Left,3,4,1,,Lean (185+),76.0,76.0,78.0,77.0,68.0,72.0,luka sucic
231969,R. Malinovskyi,Ruslan MalinovskyiМаліновський Руслан Володимирович,"CM, CAM, CDM",76,76,6000000,24000,32,1993-05-04,181,79,Serie A,1.0,Genoa,SUB,Ukraine,Left,4,4,3,,Stocky (170-185),66.0,78.0,79.0,76.0,63.0,73.0,ruslan malinovskyi
242516,C. Gakpo,Cody Mathès Gakpo,"LM, LW",84,85,49500000,140000,26,1999-05-07,189,76,Premier League,1.0,Liverpool,LM,Netherlands,Right,4,4,3,,Lean (185+),83.0,82.0,80.0,83.0,47.0,74.0,cody mathes gakpo
241811,Sergio Gómez,Sergio Gómez Martín,"LM, CM, LB",79,82,24000000,37000,24,2000-09-04,173,71,La Liga,1.0,Real Sociedad,SUB,Spain,Left,3,4,1,,Normal (170-185),73.0,74.0,80.0,79.0,71.0,65.0,sergio gomez martin
244374,M. Shaparenko,Mykola ShaparenkoШапаренко Микола Володимирович,"CM, CAM, CDM",78,79,16500000,25000,26,1998-10-04,178,72,Premier League,1.0,Dynamo Kyiv,CAM,Ukraine,Right,3,3,1,,Lean (170-185),79.0,71.0,79.0,79.0,68.0,71.0,mykola shaparenko
273018,Andrey Santos,Andrey Nascimento dos Santos,"CM, CDM",80,87,42500000,86000,21,2004-05-03,180,75,Premier League,1.0,Chelsea,SUB,Brazil,Right,3,3,1,,Normal (170-185),74.0,69.0,74.0,78.0,77.0,80.0,andrey nascimento dos santos
259516,Johnny Cardoso,João Lucas de Souza Cardoso,"CDM, CM",81,87,37500000,60000,23,2001-09-20,182,78,La Liga,1.0,Atlético Madrid,RCM,United States,Right,2,3,1,,Lean (170-185),72.0,67.0,76.0,78.0,80.0,77.0,joao lucas de souza cardoso
221697,O. Watkins,Oliver George Arthur Watkins,ST,84,84,42000000,170000,29,1995-12-30,180,70,Premier League,1.0,Aston Villa,ST,England,Right,4,3,3,,Normal (170-185),77.0,83.0,73.0,80.0,50.0,80.0,oliver george arthur watkins
247827,M. Olise,Michael Akpovie Olise,"RM, RW",86,88,88000000,95000,23,2001-12-12,184,73,Bundesliga,1.0,FC Bayern München,RM,France,Left,2,4,3,,Lean (170-185),78.0,80.0,84.0,87.0,50.0,66.0,michael akpovie olise
216150,D. Zappacosta,Davide Zappacosta,"LM, RM, LB",79,79,11000000,69000,33,1992-06-11,182,75,Serie A,1.0,Atalanta,SUB,Italy,Right,3,3,2,,Lean (170-185),76.0,73.0,77.0,77.0,76.0,69.0,davide zappacosta
183711,J. Henderson,Jordan Brian Henderson,"CDM, CM",79,79,4900000,56000,35,1990-06-17,182,80,Premier League,1.0,Brentford,RDM,England,Right,3,3,3,,Normal (170-185),65.0,71.0,80.0,74.0,75.0,77.0,jordan brian henderson
